Counter,Direction,Date,Title,Description,Score,URL
AAPL,Down,4/7/2020,"Market recovery attempt strengthens, S&P 500 knifes toward next test","Technically speaking, the major U.S. benchmarks have extended a respectable rally attempt, rising in the wake of extensive damage.",0.494685985,https://www.marketwatch.com/story/market-recovery-attempt-strengthens-sp-500-knifes-toward-next-test-2020-04-07-13103319
AAPL,Down,4/7/2020,Microsoft hires Apple’s former wireless tech chief for its hardware division,"Ruben Caballero, a former Apple executive, has joined Microsoft as corporate vice president for hardware design and technology. According to a new entry on his LinkedIn profile, which was first spotted by Bloomberg, Caballero will be part of Microsoft’s mixed…",0.494535902,https://www.engadget.com/microsoft-hires-apples-former-wireless-tech-chief-for-its-hardware-division-064824957.html
AAPL,Down,4/7/2020,The Best Weather Apps to Switch to Now That Apple Owns Dark Sky,"Last week, Apple acquired the popular weather-forecasting app Dark Sky, which means the end of Dark Sky on Android and an uncertain future for Dark Sky on iOS. (The app is expected to live on for now.) Read more...",0.494307931,https://gizmodo.com/the-best-weather-apps-to-switch-to-now-that-apple-owns-1842711045
AAPL,Down,4/7/2020,"Apple Maps prioritizes grocery, food delivery and medical searches","To help users more easily find food and medical services during the coronavirus pandemic, Apple updated its Maps app, reprioritizing the searchable categories by placing grocery stores, restaurants that are providing delivery, and medical services at...",0.493970911,https://www.engadget.com/apple-maps-coronavirus-update-175528083.html
AAPL,Down,4/7/2020,How coronavirus will change tech investing and finding the new winners,"Evercore said Apple, Microsoft and chip stocks Intel, AMD and Nvidia will likely emerge as winners when the COVID-19 is a thing of the past.",0.49341439,https://www.cnbc.com/2020/04/07/how-coronavirus-will-change-tech-investing-and-finding-the-new-winners.html
AAPL,Down,3/20/2020,Apple MacBook Air review,"Let’s address the elephant in the room. There’s an undeniable irony reviewing an ultraportable laptop when you’re not allowed to leave your house. Of course, Apple didn’t see this coming. None of us did, with the possible exception of Bill Gates, I suppose. I…",0.494520468,http://techcrunch.com/2020/03/20/apple-macbook-air-review/
AAPL,Down,3/20/2020,Apple MacBook Air review,"There’s an undeniable irony reviewing an ultraportable laptop when you’re not allowed to leave your house. Of course, Apple didn’t see this coming. None of us did, with the possible exception of Bill Gates, I suppose.",0.494299423,https://techcrunch.com/2020/03/20/apple-macbook-air-review/
AAPL,Down,3/20/2020,This Smart Tape Measure Is an Asshole,"There are plenty of bad connected gadgets, but sometimes it’s not the device itself that’s bad—it’s the execution. The idea of using a connected tape measure to track your fitness goals is not a bad idea. But considering the dangers of body dysmorphia and var…",0.493861766,https://gizmodo.com/this-smart-tape-measure-is-an-asshole-1842412617
AAPL,Down,3/20/2020,The iPad’s Lidar Is a Dry Run for Apple’s AR Glasses,"There's a lidar scanner on Apple's newest iPad, but it isn't really for the iPad at all.",0.49377919,https://www.wired.com/story/apple-ipad-pro-lidar/
AAPL,Down,3/20/2020,The iPad’s Lidar Is a Dry Run for Apple’s AR Glasses,"There's a lidar scanner on Apple's newest iPad, but it isn't really for the iPad at all.",0.49377919,https://www.wired.com/story/apple-ipad-pro-lidar/
