,Ticker,Company Name,Profile,Market Cap,Net Income (TTM),Revenue (TTM),Book Value / Share,Cash / Share,Dividend,Mean Recommendation,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Equity,LT Debt/Equity,EPS (TTM),EPS (Next Y),EPS (Next Q),EPS % (Past 5Y),Sales Growth (Past 5Y),Sales Q/Q,EPS Q/Q,ROA (TTM),ROE (TTM),ROI (TTM),Gross Margin,Operating Margin,Profit Margin,Shares Outstanding,Shares Float,52W Range,Avg 3M Volume,Volume,Beta,Prev. Close
0,MMM,3M Company,"3M Company develops, manufactures, and markets various products worldwide. It operates through four business segments: Safety & Industrial, Transportation & Electronics, Health Care, and Consumer. The Safety & Industrial segment offers personal safety products, adhesives and tapes, abrasives, closure and masking systems, electrical markets, automotive aftermarket, and roofing granules. The Transportation & Electronics provides electronics, such as display materials and systems, electronic materials solutions; automotive, aerospace, and commercial solutions; advanced materials; and transportation safety products. This segment serves transportation and electronic original equipment manufacturer customers. The Health Care segment offers medical solutions, oral care, separation and purification sciences, health information systems, drug delivery systems, and food safety products. The Consumer segment provides home improvement, home care, and consumer health care products, as well as stationery and office supplies. This segment is also involved in the retail auto care business. The company serves automotive, electronics and automotive electrification, appliance, paper and printing, packaging, food and beverage, construction, medical clinics and hospitals, pharmaceuticals, dental and orthodontic practitioners, health information systems, food manufacturing and testing, consumer and office retail, office business to business, home improvement, drug and pharmacy retail, and other markets. 3M Company was founded in 1902 and is headquartered in St. Paul, Minnesota.",89.18B,4.57B,32.14B,17.46,4.23,5.88,3.10,19.70,15.21,4.46,2.78,8.82,36.38,43.40,1.00,1.40,2.03,1.75,7.82,10.13,2.14,0.90%,0.20%,2.10%,-24.50%,11.10%,45.10%,16.30%,46.90%,19.00%,14.20%,579.15M,574.62M,144.44 - 219.75,3.52M,"5,543,049",1.09,145.24
1,ABT,Abbott Laboratories,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. The company's Established Pharmaceutical Products segment offers branded generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency; irritable bowel syndrome or biliary spasm; intrahepatic cholestasis or depressive symptom; gynecological disorder; hormone replacement therapy; dyslipidemia; hypertension; hypothyroidism; Meniere's disease and vestibular vertigo; pain, fever, and inflammation; migraine; and anti-infective clarithromycin, as well as provides influenza vaccines and products that regulate physiological rhythm of the colon. Its Diagnostic Products segment offers core laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automates the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detects and measures infectious agents; cartridges for blood analysis; rapid diagnostics systems for infectious diseases; molecular point-of-care care testing for HIV, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test systems, as well as remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The company's Nutritional Products segment provides pediatric and adult nutritional products. Its Cardiovascular and Neuromodulation Products segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases, as well as neuromodulation devices for the management of chronic pain and movement disorders. The company also provides glucose and blood glucose monitoring systems, including test strips, sensors, data management decision software, and accessories for people with diabetes. The company was founded in 1888 and is headquartered in Abbott Park, Illinois.",148.82B,3.60B,31.90B,17.58,2.28,1.44,1.90,40.62,20.47,3.66,4.66,4.67,35.95,66.80,1.00,1.40,0.58,0.54,2.02,4.01,0.71,12.40%,9.50%,7.10%,41.60%,5.40%,11.70%,8.20%,58.60%,14.00%,11.60%,1.81B,1.75B,72.36 - 92.45,5.24M,"8,642,183",1.13,77.99
2,ABBV,AbbVie Inc.,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceutical products in the United States, Japan, Germany, Canada, Italy, Spain, the Netherlands, the United Kingdom, Brazil, and internationally. It offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal Behcet's diseases; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrom's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; VIEKIRA PAK, an interferon-free therapy to treat adults with genotype 1 chronic hepatitis C virus (HCV); TECHNIVIE to treat adults with genotype 4 HCV infection; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides KALETRA, an anti-human immunodeficiency virus (HIV)-1 medicine used with other anti-HIV-1 medications to maintain viral suppression in HIV-1 patients; NORVIR, a protease inhibitor indicated in combination with other antiretroviral agents to treat HIV-1; and SYNAGIS to prevent respiratory syncytial virus infection at-risk infants. In addition, it offers AndroGel, a testosterone replacement therapy; CREON, a pancreatic enzyme therapy; Synthroid to treat hypothyroidism; and Lupron to treat prostate cancer, endometriosis, and central precocious puberty, as well as anemia. Further, it provides Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Sevoflurane, an anesthesia product; and ORILISSA, a non-peptide molecule gonadotropin-releasing hormone antagonist. It has collaborations with Alector, Inc.; Janssen Biotech, Inc.; Galapagos; Bristol-Myers Squibb Company; Calico Life Sciences LLC; Cystic Fibrosis Foundation; Dragonfly Therapeutics, Inc.; and Pan-Canadian Pharmaceutical Alliance. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",136.16B,7.84B,33.27B,-5.51,26.90,4.72,2.20,17.37,8.72,3.56,4.09,-,3.41,21.25,3.10,3.20,-,-,5.28,10.52,2.25,36.80%,10.80%,4.80%,260.00%,11.90%,-95.60%,21.20%,77.10%,39.00%,23.60%,1.48B,1.48B,62.66 - 97.86,8.95M,"16,535,342",0.82,87.57
3,ABMD,"Abiomed, Inc.","Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; and Impella CP, a device used by interventional cardiologists to support patients in the cath lab and cardiac surgeons in the heart surgery suite. It also provides Impella 5.0 and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; and Impella RP, a percutaneous catheter-based axial flow pump. In addition, the company engages in the development of Impella 5.5 and Impella BTR that are percutaneous micro heart pumps with integrated motors and sensors; and Impella ECP pump that is designed for blood flow of greater than three liters per minute. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Asia. The company was founded in 1981 and is headquartered in Danvers, Massachusetts.",7.12B,245.20M,841.30M,23.19,9.26,-,2.10,28.93,32.95,1.21,8.47,6.65,16.66,27.75,4.30,5.00,0.00,0.00,5.33,4.68,0.99,99.70%,33.20%,10.50%,55.80%,21.80%,24.70%,23.50%,82.60%,30.50%,29.10%,46.18M,44.14M,147.28 - 352.87,879.91K,"559,001",0.56,149.18
4,ACN,Accenture plc,"Accenture plc provides consulting, technology, and outsourcing services worldwide. Its Communications, Media & Technology segment provides professional services for clients to accelerate and deliver digital transformation, develop industry-specific solutions, and enhance efficiencies and business results for communications, media, high tech, software, and platform companies. The company's Financial Services segment offers services for profitability pressures, industry consolidation, regulatory changes, and the need to continually adapt to new digital technologies for banking, capital market, and insurance industries. Its Health & Public Service segment provides consulting services and digital solutions to help clients deliver social, economic, and health outcomes for healthcare payers and providers, government departments and agencies, public service organizations, educational institutions, and non-profit organizations. The company's Products segment helps clients enhance their performance in distribution, sales, and marketing; in research and development, and manufacturing; and in business functions, such as finance, human resources, procurement, and supply chain. This segment serves clients in consumer goods, retail, and travel services industries; automotive, freight and logistics, industrial and electrical equipment, consumer durable and heavy equipment, and construction and infrastructure management companies; and pharmaceutical, medical technology, and biotechnology companies. Its Resources segment enables clients in chemicals, energy, forest products, metals and mining, and utilities and related industries to develop and implement strategies, improve operations, manage complex change initiatives, and integrate digital technologies. Accenture plc has alliance relationships with Amazon Web Services, Google, Microsoft, Oracle, Pegasystems, Salesforce, SAP, Workday, TradeIX, and others. Accenture plc was founded in 1989 and is based in Dublin, Ireland.",128.09B,4.86B,43.97B,23.86,8.57,3.20,2.10,25.20,21.88,2.85,2.91,7.92,22.03,29.57,1.40,1.40,0.00,0.00,7.49,8.63,1.72,10.30%,6.30%,7.10%,6.90%,16.40%,34.30%,33.90%,31.10%,14.70%,11.10%,678.23M,655.12M,160.50 - 216.39,2.19M,"3,289,752",1.04,182.22
5,ATVI,"Activision Blizzard, Inc.","Activision Blizzard, Inc. develops and distributes content and services on video game consoles, personal computers (PC), and mobile devices. The company operates through three segments: Activision Publishing, Inc.; Blizzard Entertainment, Inc.; and King Digital Entertainment. It develops, publishes, and sells interactive software products and entertainment content for the console and PC platforms through retail and digital channels, including subscription, full-game, and in-game sales, as well as by licensing software to third-party or related-party companies; and offers downloadable content. The company also maintains a proprietary online gaming service, Battle.net that facilitates the creation of user generated content, digital distribution, and online social connectivity in its games; and develops and publishes interactive entertainment content and services primarily on mobile platforms, such as Android and iOS, as well as distributes its content and services on the PC platform primarily through Facebook. In addition, it engages in creating original film and television content; and provides warehousing, logistics, and sales distribution services to third-party publishers of interactive entertainment software, as well as manufacturers of interactive entertainment hardware products. The company's products include various genres, including first-person shooter, action/adventure, role-playing, strategy, and others. It serves retailers and distributors, including mass-market retailers, first party digital storefronts, consumer electronics stores, discount warehouses, and game specialty stores through third-party distribution and licensing arrangements in the United States, Australia, Brazil, Canada, China, France, Germany, Ireland, Italy, Japan, Malta, Mexico, the Netherlands, Romania, Singapore, South Korea, Spain, Sweden, Taiwan, and the United Kingdom. The company was incorporated in 1979 and is headquartered in Santa Monica, California.",48.22B,1.50B,6.49B,16.63,-,0.41,2.10,32.08,22.28,6.11,7.43,3.76,-,28.12,2.50,2.50,0.21,0.21,1.95,2.81,0.37,10.80%,8.00%,-16.60%,-24.00%,8.20%,12.40%,9.50%,67.70%,24.80%,23.20%,770.90M,757.76M,40.89 - 64.53,5.95M,"6,980,532",0.78,58.75
6,ADBE,Adobe Inc.,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, small and medium businesses, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves traditional content creators, Web application developers, and digital media professionals, as well as their management in marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers solutions for how digital advertising and marketing are created, managed, executed, measured, and optimized. This segment provides analytics, social marketing, targeting, media optimization, digital experience management, cross-channel campaign management, marketing automation, audience management, and video delivery and monetization solutions to digital marketers, advertisers, publishers, merchandisers, Web analysts, chief marketing officers, chief information officers, and chief revenue officers. Its Publishing segment offers products and services, such as e-learning solutions, technical document publishing, Web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force, as well as to end-users through app stores and through its Website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",173.55B,2.95B,11.17B,21.77,8.76,-,2.00,60.51,31.26,3.14,15.54,16.71,41.55,43.09,0.80,0.80,0.39,0.09,6.01,11.64,2.23,62.70%,21.90%,21.40%,26.70%,14.80%,29.10%,20.60%,85.00%,29.30%,26.40%,476.99M,476.99M,249.10 - 386.74,2.58M,"3,755,874",1.03,348.34
7,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company operates in two segments, Computing and Graphics; and Enterprise, Embedded and Semi-Custom. Its products include x86 microprocessors as an accelerated processing unit (APU), chipsets, discrete and integrated graphics processing units (GPUs), and professional GPUs; and server and embedded processors, and semi-custom System-on-Chip (SoC) products and technology for game consoles. The company provides x86 microprocessors for desktop PCs under the AMD Ryzen, AMD Ryzen PRO, Threadripper, AMD A-Series, AMD FX, AMD Athlon, AMD Athlon PRO, and AMD Pro A-Series processors brands; microprocessors for notebook and 2-in-1s under the AMD Ryzen processors with Radeon Vega GPUs, AMD A-Series, AMD Athlon, AMD Ryzen PRO, and AMD Pro A-Series processors brands; microprocessors for servers under the AMD EPYC and AMD Opteron brands; and chipsets under the AMD trademark. It also offers discrete GPUs for desktop and notebook PCs under the AMD Radeon graphics and AMD Embedded Radeon brands; professional graphics products under the AMD Radeon Pro and AMD FirePro graphics brands; and Radeon Instinct accelerators for servers. In addition, the company provides embedded processor solutions for interactive digital signage, casino gaming, and medical imaging under the AMD Opteron, AMD Athlon, AMD Geode, AMD Ryzen, AMD EPYC, AMD R-Series, and G-Series processors brands; and customer-specific solutions based on AMD's CPU, GPU, and multi-media technologies, as well as semi-custom SoC products. It serves original equipment and design manufacturers, datacenters, original design manufacturers, system integrators, distributors, and add-in-board manufacturers through its direct sales force, independent distributors, and sales representatives. Advanced Micro Devices, Inc. was founded in 1969 and is headquartered in Santa Clara, California.",56.72B,328.00M,6.73B,2.48,1.33,-,2.60,173.39,31.70,4.86,8.43,20.21,37.74,205.50,1.50,1.90,0.17,0.17,0.29,1.58,0.19,20.70%,4.10%,49.90%,187.40%,6.40%,15.70%,12.40%,42.60%,6.80%,5.10%,1.13B,1.13B,21.03 - 59.27,59.96M,"92,456,753",2.95,46.75
8,AAP,"Advance Auto Parts, Inc.","Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. Advance Auto Parts, Inc. operates its stores under the Advance Auto Parts, Autopart International, Carquest, and Worldpac brand names. As of December 28, 2019, the company operated 4,877 stores and 160 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,253 independently owned Carquest branded stores in Mexico, the Bahamas, Turks and Caicos, and the British Virgin Islands. Advance Auto Parts, Inc. was founded in 1929 and is based in Raleigh, North Carolina.",9.28B,486.90M,9.71B,51.12,6.00,1.00,2.40,19.44,13.39,1.36,0.96,2.60,22.17,16.01,0.30,1.30,0.21,0.21,6.84,9.93,2.56,0.40%,-0.30%,0.40%,-12.90%,4.40%,13.70%,12.30%,43.90%,7.00%,5.00%,69.84M,68.96M,127.85 - 182.56,1.08M,"854,771",0.81,130.33
9,AES,The AES Corporation,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels to generate electricity, including natural gas, coal, pet coke, diesel, and oil, as well as renewables, such as hydro, solar, wind, energy storage, biomass, and landfill gas. The company owns and/or operates a generation portfolio of approximately 31,792 megawatts. It has operations in the United States, El Salvador, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was founded in 1981 and is headquartered in Arlington, Virginia.",12.94B,520.00M,10.38B,4.49,1.97,0.57,2.50,22.89,11.36,2.41,1.25,3.97,9.06,-,0.90,1.00,6.73,6.11,0.78,1.57,0.35,-14.20%,-8.80%,-7.30%,-155.80%,0.90%,9.60%,6.60%,23.50%,18.20%,2.90%,725.80M,661.30M,14.60 - 21.23,4.55M,"5,850,781",1.04,17.43
